36 16 24 221 10 3 25 186 1 58 9537 1 30 274 72 1890 17 328 428 99 7 1531 2731 1 113 8 41 114 2 36 16 20 1248 18 70 81 3215 148 3155 47 3270 14 170 30 48 1 1530 948 228 5 1 625 164 623 7 35 3 138 2394 10 13 233 2424 18 20 3 1290 572 6 30 15 4 489 234 1 642 334 61 815 70 761 16 1 1269 16 144 61 106 623 	5
89 1445 11 298 2 230 58 3811 8959 8 3 34 203 268 1340 	5
261 261 261 290 20 5 1189 14 56 6 1 1847 1998 12 17 25 350 659 357 30 12 184 174 4 73 9 1 25 8 236 3452 3 1339 174 165 168 146 14 4101 2280 425 2806 22 174 32 165 168 146 3 75 22 32 26 32 5727 2 3 236 364 179 1 364 179 14 39 37 2604 8448 5111 8 28 287 12 4 155 418 1399 5 40 898 42 33 10 377 837 810 1312 1920 19 1132 2 1653 3 77 171 2482 9297 1 30 209 257 1 68 356 427 11 506 37 141 90 26 15 33 24 117 250 11 1 179 10 308 61 357 19 30 2532 1 511 681 8 218 308 80 37 872 613 15 9 128 42 28 1272 12 4 23 5 152 9 14 3 2528 4 2422 3 332 6 1 4687 32 81 427 11 506 245 24 22 1 2825 2991 3796 4687 18 24 865 40 1179 380 15 18 29 961 4137 470 52 9 430 160 5 9 78 59 231 33 29 28 165 287 204 5 282 42 11 17 2 1 231 7 28 513 12 251 73 5 667 65 142 616 	5
4 20 112 63 1665 28 5328 11 3 2792 1137 166 4 110 5 1 381 14 13 956 157 259 2 13 1020 2144 4 1152 3 1777 6 1 4476 21 260 109 5 1 1317 606 33 2 94 27 38 4 780 94 7 862 19 157 21 6143 157 557 94 118 3324 5 414 88 12 94 57 20 5 315 1 402 2 1142 19 1 1224 6798 80 157 1645 1 499 6 1 207 57 31 65 616 2 8 568 4023 5 1 843 2 4 23 1648 7921 19 17 8 1 827 10 4165 42 666 2 22 44 6 88 23 9721 19 118 1 1645 522 33 7 3 5238 1196 643 1 2 94 452 42 14 3 3867 111 157 815 2 3731 19 305 5 315 1 402 592 732 21 23 932 42 56 387 5 492 2 78 846 12 4 867 1 4397 4 104 20 867 66 15 1 153 7 28 12 21 42 36 4 647 124 5 172 400 84 405 372 4 57 9 7 2404 4 14 1 1317 2 157 4757 15 1 1690 104 20 63 4049 28 95 117 	1
83 303 5 695 1092 17 25 123 2 43 8 279 16 220 168 4 20 232 5 50 43 2 18 20 63 814 39 1 148 47 1244 2 3757 377 129 18 220 31 315 36 44 6 16 1603 5 437 39 1 119 43 48 1 1168 117 436 106 80 17 25 789 31 4275 83 2744 13 54 2 867 736 215 662 43 68 5 31 435 2802 70 3180 33 4 174 9 	1
110 43 10 162 190 14 1 93 225 462 2 9 7 26 219 12 251 50 65 15 22 1 89 12 83 23 21 98 1 870 1981 329 870 526 822 1955 1338 526 2 27 1 1677 6 1 463 1 2151 2 4328 26 22 34 104 6 63 3 167 870 526 117 84 1 1981 15 22 1955 797 526 17 7 242 13 6722 9 23 1 125 578 6 1501 2 2 4328 18 395 6 292 56 700 6 9430 5 1067 1 288 257 71 3529 32 39 4 104 233 7 1 1769 356 19 288 57 6 63 824 36 18 105 97 5 635 1 30 19 5 225 290 31 65 142 193 2 1 39 158 162 190 24 187 34 	3
1 68 183 4 35 55 1988 24 1 4999 1082 30 104 31 117 	2
78 976 5 129 12 4 199 11 73 14 1 420 12 1 934 74 112 63 8 287 11 3 833 266 6 119 1 3251 70 112 31 241 219 80 18 24 28 238 12 320 483 1529 15 2876 8 1322 5 38 52 78 346 270 7 1205 15 467 2 577 21 867 3 26 578 6 54 1 1726 299 4631 1350 2 29 3215 14 53 30 8 186 4 481 1 595 13 758 2172 7 745 2 2218 13 2002 2 127 331 7 1847 594 4 199 517 44 556 49 305 446 4 1636 10 3 818 2179 6 368 5483 64 251 112 23 146 2 105 73 879 952 3540 32 13 259 307 9 8 287 15 4 103 6145 32 3 25 5 46 159 210 	3
1 2550 7 40 490 11 13 996 4 1115 56 224 33 10 162 190 19 3 579 648 2 9 7 573 21 116 46 1 676 2 39 1 30 21 232 7 40 490 1 231 7 61 1042 1336 679 2688 3 181 6 101 417 5 335 5 274 2 2291 287 21 23 3 26 54 15 4 257 478 50 42 6 13 119 5 50 65 33 2178 616 1 101 4 7 14 29 34 15 1 2550 683 7 262 258 	2
4 7 22 517 10 3 401 6979 33 24 117 709 1247 52 4 1698 49 1 1479 294 38 33 7 72 1929 599 15 4 104 147 9 400 84 835 295 48 13 235 4 292 9 366 13 503 2 9 7 1309 2 95 400 665 1 3526 6 1 515 7 2540 6436 71 531 9544 2 4 441 155 137 9858 13 630 7 475 27 3033 18 9 15 118 1513 59 2012 763 6 19 13 1341 704 592 5429 4 1636 10 3762 584 1 1273 	3
4 151 103 6 3 117 421 711 11 1870 1172 26 30 2 58 18 20 421 3727 35 275 1069 538 3111 2 1371 421 32 81 32 66 1598 299 353 32 675 1558 383 594 421 30 1505 276 319 33 24 3 26 803 6 371 28 67 365 3 620 422 16 35 137 711 6880 61 175 146 16 408 5 31 149 9 5945 61 972 11 1 625 235 52 336 	5
4 107 22 122 5 1466 55 1 269 6 13 2231 18 116 3 824 1 79 692 47 388 58 7 3 75 123 41 2 18 104 40 22 46 9 754 9 222 85 1337 5 7942 88 150 21 105 20 59 1412 2 24 22 2048 	3
4 1133 9 4 152 1062 344 1858 2 582 19 3228 462 3 4 252 3 138 5817 587 18 24 4350 26 2253 11 61 815 	5
1018 96 379 30 751 2 1548 1385 37 28 1309 52 4 229 5 1245 13 539 2 13 1652 4671 1551 17 8802 350 180 90 95 60 16 495 36 16 35 47 96 39 6 1 1995 483 51 77 43 76 18 1023 365 16 102 36 18 20 137 676 15 4 57 31 149 5 309 85 40 11 830 2 148 196 433 10 61 30 16 62 40 1467 11 1 1548 1385 207 448 6692 36 22 18 69 20 3 3726 	4
4444 6485 123 3 90 170 183 43 11 1 179 316 1390 14 47 376 8830 2567 3546 2 263 2293 5 1 9375 27 692 64 4 62 652 46 643 1 420 12 263 381 74 37 376 460 122 19 8 230 4 51 3437 1860 2 1 719 4 1526 514 4444 11 3 148 27 1 79 1390 1 168 251 6276 2 7 162 5 147 386 643 1 115 52 4 128 43 10 1 106 1 267 119 1 79 3980 1390 20 3 246 6 7548 9107 17 44 359 32 81 2 955 1543 810 688 48 386 53 214 29 9154 92 17 2520 2 3546 5 1 5178 64 8 3010 87 52 44 1605 208 1137 5 50 883 317 18 783 42 11 1 641 6 165 1 488 121 62 1466 4444 132 208 410 14 1 91 3 828 202 43 2 13 7 9 211 228 7 145 143 553 2 416 3894 7 26 200 4561 16 5183 13 5453 1353 12 1237 179 147 2697 768 1236 512 147 8858 5252 2 287 2 581 6 512 312 32 1122 208 8676 1350 1 381 1761 83 112 2569 3 3980 381 146 1211 13 237 6 5865 13 2614 153 1712 12 	5
34 328 1212 25 12 1374 35 1 266 6 646 751 12 8 132 14 73 30 482 24 41 26 14 955 646 334 2 613 717 12 151 31 252 1524 	4
63 319 43 27 310 313 168 379 1643 2 1672 391 61 2 491 1837 5 2518 1 268 4218 9 105 1396 17 54 27 2030 18 29 382 277 28 67 31 632 27 12 54 6 445 2 109 1688 397 109 1688 27 3 319 181 	4
416 4 35 17 25 3 4425 25 14 1188 809 425 357 30 4 62 1889 9 4 1261 103 1 44 19 2929 1411 8 117 15 4 70 7960 9 49 5 3327 8288 150 17 1035 68 63 315 10 55 3 398 4 110 462 10 13 39 54 195 2455 15 18 105 762 13 228 28 9 199 974 32 230 32 9 272 78 1709 	3
4 103 78 11 73 36 4 68 941 1234 5 629 192 251 564 13 3133 19 1 1027 3144 11 1 2245 6 3 6 13 1345 19 3 115 37 2171 295 19 3 191 434 11 3 3837 221 205 940 9238 115 9 62 31 3 75 4013 5 155 150 72 917 8945 28 427 59 1060 42 10 1 6197 2115 315 917 16 154 67 133 5 728 42 19 17 25 71 3470 4153 93 160 191 3416 752 2953 9 2 122 5 1 3742 148 9 478 31 3 879 5478 1168 31 1238 42 19 1 513 2 1922 664 6 1 1027 51 60 1657 38 111 55 17 115 9 132 38 212 5189 1203 14 4801 2475 2 1924 370 4434 3817 4775 1 1222 2 1 1365 461 854 32 1 115 1 625 235 8 280 219 5 1794 3 280 466 15 189 219 5 31 4447 1 3752 24 41 26 822 2 1 338 862 7 666 219 5 549 5 1 972 15 2925 615 1 501 6 6388 42 1196 33 24 3 332 1030 11 1041 5 1 625 115 179 12 16 62 1280 123 176 10 66 1853 1196 32 81 32 59 768 322 209 3 75 19 1 189 191 15 268 2695 252 1 193 5 31 41 583 2 1 58 5 31 5338 2 467 33 24 72 634 19 1180 43 15 1 246 6 1380 8 506 1554 4 23 5 309 1 770 5 46 38 208 195 4355 206 2 4 556 49 1387 42 12 4 107 69 11 73 14 3 2566 453 521 35 3 217 2126 15 6559 5 31 7277 464 6 412 3 332 224 14 16 2 2885 44 120 2 118 194 2 194 528 31 73 4901 76 	4
1 30 8 239 21 20 63 198 168 139 2 169 21 20 23 74 63 134 21 70 1426 5 1824 778 630 2 5791 1 3588 8 230 	5
1411 3469 1451 1 2211 16 104 31 364 11 44 6 1 3760 4196 11 1 712 464 6 1 2736 3070 4196 11 1 14 47 1394 3244 203 2 118 108 194 1610 127 19 7289 7671 6970 19 568 2360 3513 191 108 5 5068 61 791 19 330 4304 446 395 31 1 368 585 14 1050 593 1242 2630 71 3486 143 2 3486 639 364 27 1 115 10 59 906 42 1 1777 1362 1071 2611 1 9 70 2610 897 53 842 10 88 2 29 3680 55 1 454 2554 21 3 766 3562 58 	5
841 527 112 63 5 6787 60 8 223 20 16 941 237 15 3 1001 6 247 237 29 52 4 7 3 4273 2 4 40 690 65 48 3 126 237 11 855 112 63 5 60 8 38 21 112 1 437 205 48 1 3656 2117 6 192 4 1671 12 4 7 736 19 3 1930 2 6787 7 22 76 296 123 6 2887 4 1765 1 1000 71 13 3852 1146 5 109 149 12 57 31 59 2165 7616 158 178 4 911 3 2201 274 2 2347 49 1351 22 1 163 3067 52 9 430 5 364 1569 15 8 1127 3 26 13 259 2 4 23 63 19 1 1722 4 104 20 63 346 43 10 527 237 2139 4 1814 20 401 156 6988 2 9733 15 4 104 20 132 6787 13 187 516 3 543 979 1347 2 134 178 10 400 84 313 316 4058 10 4415 1440 2 757 1813 4549 1228 1 68 484 78 781 527 464 6 624 216 36 1 364 235 714 28 1711 12 4 23 2554 346 11 9 9 57 889 31 3 624 372 25 4619 160 1 4889 2 371 2 899 172 9 3 138 4315 6 3092 2 290 31 695 2895 	4
21 1004 10 1 4186 370 106 1589 2774 33 7 72 319 668 28 21 23 5 50 584 1 434 33 29 69 76 165 101 28 2 29 33 29 3 26 803 6 2373 276 2006 9 7 34 5 97 30 48 367 370 250 150 21 91 5 3976 138 250 5 254 530 732 1214 29 2308 30 28 21 441 69 46 140 19 1 314 2 23 5 50 1524 10 3 277 185 4 35 17 793 32 3 119 5 97 30 2006 2 4052 1915 250 5 254 11 1 1348 	3
17 7 40 261 4 91 1 3026 136 64 128 14 527 746 6 255 1 510 6 6380 78 846 15 209 72 1660 136 4 23 5 1678 9 65 80 4 244 10 1 255 5 31 438 326 2 9 7 364 2232 174 157 131 7 7 41 39 9 7 76 95 444 10 60 21 91 21 349 50 65 	2
8 44 6 1 3826 101 16 70 166 1184 356 6 157 1949 8 60 694 38 393 94 3 1574 10 13 1257 2 116 3 1919 509 9154 11 237 552 94 74 39 6 13 225 9018 4 20 150 690 15 1486 4 498 205 36 4 166 229 137 225 404 4 70 412 9 16 24 3 358 487 2 137 1677 4 62 1678 61 119 4 70 	5
3 75 435 21 20 63 433 10 1 125 1269 5 254 17 25 2 462 1017 42 5 31 12 158 106 6 39 1 182 8 11 1 938 6 60 521 5 31 3 4624 298 1 1195 23 3 181 6 3023 14 299 35 1 328 1212 2509 8606 779 21 23 1 277 5406 14 171 821 3 737 6 1972 206 2 3 203 968 4 688 66 48 17 25 1 255 7 566 745 2 111 404 13 1475 2 4 187 1807 12 53 2209 11 524 8 141 1679 3122 186 449 90 95 1 267 240 46 5 408 2 1743 148 18 504 16 2 1 30 8 117 182 753 42 10 3 3217 428 103 37 3 75 37 22 39 310 5 41 1150 2 277 6 3023 4 40 911 3 51 77 3227 48 1 499 2064 4 103 37 358 12 2064 2210 55 263 575 2967 2 374 87 173 13 300 7 22 3 41 1297 44 2064 7 1542 2 41 266 761 16 2064 2 4 103 78 154 1716 13 1475 5 97 61 99 142 	3
60 3 1760 393 48 5881 173 1 5940 2731 333 9 40 3 197 8568 37 154 52 21 522 532 4526 2 721 19 3 505 497 33 29 55 527 284 624 11 1 319 6941 40 8408 42 33 4 103 80 6 39 1 121 67 1000 7089 45 47 3563 5 109 17 5217 69 130 227 1363 6 1 3635 3568 1790 24 382 3190 2 8895 28 1125 4219 56 3138 5 494 16 600 68 36 855 91 56 4302 45 36 1 2794 8 4395 362 51 1396 11 192 366 1 158 11 759 80 247 961 204 46 201 219 5 1577 59 605 69 342 342 342 412 3 181 45 288 123 27 1 496 6 1 1790 146 16 50 49 173 1 342 42 6 12 1180 2935 5 1 342 2271 8 55 5045 3344 9432 9 7 3 301 1 906 7 218 9 22 3892 32 296 32 3669 829 15 9 7 77 906 6 1 877 2 3237 179 36 16 50 40 31 6548 6 1 2 102 12 528 31 111 2 156 4734 2 353 36 16 570 37 7440 	3
41 114 113 45 3 379 30 25 47 388 58 2 4934 8 4 50 66 432 84 22 894 80 6 1 153 164 54 720 	5
379 2 3 437 1910 60 66 8 33 	3
4 355 11 3 298 186 4 62 155 198 3337 337 11 3 198 1532 5367 28 52 4 128 5 192 10 225 4 260 5 147 60 1 3337 99 1472 7 1 1165 3417 2459 33 24 41 126 3337 4020 1 3309 12 4 252 19 13 3871 7 814 28 4 252 17 44 19 491 416 4 57 234 5 50 5 1259 1 370 3337 16 106 452 11 16 496 11 1 4328 381 179 186 528 155 1644 2 2806 19 2385 4 199 149 36 4 104 942 418 15 4 7 967 2 574 33 29 130 79 371 840 14 55 721 101 346 729 418 60 2167 38 8 12 171 6 1 79 1015 29 1 68 79 32 4 1771 5 2233 39 3822 337 71 1 803 6 101 6 1 267 12 362 483 5 225 43 29 1 6 426 2485 7 838 540 318 64 8 13 195 27 11 1208 1302 2675 15 18 105 20 12 19 1 18 23 318 28 4 1407 4 441 50 475 14 44 6 13 4 7 43 19 401 4 1407 290 108 3 126 79 204 729 1 8384 7827 4960 9677 9677 2 1066 9 123 14 201 7 304 11 3 529 14 197 746 6 4198 318 1 255 7 41 795 2 16 62 1714 9 1727 14 3 2317 2 2528 1 331 7 3 75 19 1 954 191 150 18 320 20 327 3 75 66 8331 863 15 12 4 392 40 31 3 75 55 13 9843 441 494 15 103 12 4 7 346 27 205 45 3 328 224 286 1131 11 1 7 826 6401 488 1704 3 189 511 2 596 738 60 7 1238 7 247 477 7524 204 9 199 180 2 9 199 3801 134 80 262 5623 5 205 132 15 17 57 31 1 177 89 183 4 516 39 1 255 2 23 256 3 126 8384 7827 128 42 2575 2812 1 689 7 90 280 2 4 104 20 807 9 14 390 317 4 105 369 10 143 12 9 128 14 4 260 15 3 3337 328 128 11 2 33 7 68 44 16 166 23 9677 9677 27 1168 155 17 1570 9 8 304 9 3 280 1490 705 60 7 1238 8 1 341 283 11 420 33 7 1846 137 11 9 33 7 3 6 1 8593 3303 15 4 105 859 2321 242 98 1 530 17 1541 7 35 130 41 280 178 538 304 14 593 1 228 23 3 145 42 6 1 1713 99 936 7 241 14 1042 1375 364 33 7 3 280 8778 1132 14 398 52 4 516 33 18 29 40 2882 55 11 1 370 1069 15 4 105 46 5 674 1 2460 4209 704 2 8805 15 22 1011 57 152 43 142 5 97 56 6 47 79 334 22 80 4 133 5 1259 13 2090 15 80 1 30 8 242 218 305 142 4 222 56 2563 6 263 285 14 13 3114 28 290 20 5 1459 42 124 5 8 242 13 106 300 80 4 7 1366 5 674 66 55 337 11 1 179 4 68 481 17 44 28 4 1407 4 220 69 8489 	4
17 8 44 6 13 195 75 11 192 83 112 23 117 726 84 43 4 272 108 1 329 289 726 64 8 1310 831 1 1221 289 726 13 328 2 4 69 108 1 318 329 1945 64 8 3 769 526 37 134 2 301 44 108 39 624 6 88 1 499 8 69 568 77 18 69 474 3738 5 1516 2248 20 5 73 12 	5
83 68 166 63 43 10 64 8 47 579 120 3770 120 37 3383 4 20 340 3426 601 1 338 8 51 26 601 9 1403 18 20 171 6480 2 4 62 82 414 52 1 1959 48 1 44 3614 735 4 306 5 1 44 3614 735 4 67 36 196 221 10 2747 7715 984 9429 45 4603 843 528 155 3 126 6 85 43 33 24 3 181 6 2048 2 4 272 20 3 26 54 771 6 347 4 67 1 101 33 20 39 63 872 9921 214 24 262 258 18 686 905 18 40 686 3029 1432 36 16 229 5 46 2744 46 56 2596 2822 27 310 12 119 16 102 60 196 52 16 229 5 19 61 4375 1823 61 2 1952 61 1345 172 9 3 962 	3
53 3095 254 5 6439 188 120 21 132 1688 2 29 3 75 559 308 33 15 18 23 53 175 433 64 7 77 80 1 25 7 573 231 8 41 77 537 934 2 3 77 1818 177 54 21 1000 5 152 11 1 115 21 23 5 97 200 213 2 60 3 200 213 9 7 269 255 456 7 5 1008 10 200 645 200 663 60 66 104 16 309 10 2104 7 11 1 99 2 92 128 71 53 175 5 129 1694 2 309 36 21 29 1653 2004 34 394 2 53 463 7 41 577 22 3619 15 82 431 5 610 49 27 1 125 8264 1000 19 122 65 10 149 172 9 3 97 16 349 31 672 19 7645 721 282 696 524 92 359 3 26 509 2 837 1 610 333 16 6439 10 305 88 	5
459 3 259 48 8180 43 94 895 12 1 8527 43 8 1 89 1855 23 293 6 8180 	5
28 4 103 1 410 8 41 7200 4 20 265 55 2546 11 146 15 4 69 265 17 25 7 3 1609 591 14 1 1064 550 2 3 75 341 283 4 57 20 63 632 13 1521 1803 38 176 417 9 42 10 3 407 623 146 53 1707 120 1101 17 25 8 35 3 636 1801 220 31 1 1924 115 8 513 2 1922 1 191 402 8 189 41 189 87 173 17 8 1199 3 636 751 21 105 212 1667 5128 3 175 10 164 12 7 27 3 175 33 7 3 27 1 8067 30 7 22 170 15 9 7 323 2 979 586 21 897 3 1143 136 2 3 912 820 131 1 774 29 34 1 628 262 5 1092 205 55 15 104 2850 4 133 5 135 65 2 97 56 6 1 550 1761 4 20 3 684 1 646 289 57 31 3 588 	4
416 17 25 350 28 180 10 3 407 357 30 25 37 22 35 346 27 3 99 45 264 35 12 1 30 545 24 90 34 2 1561 27 3 891 240 4 51 378 47 423 2 4 443 9 7 77 2 685 251 129 17 25 8 3 189 1615 49 48 113 43 297 29 51 1051 18 431 5 133 5 1559 321 156 	3
456 101 329 646 4660 6862 87 6155 774 71 1 2915 2164 2477 2 1214 6 1 454 7899 1 2 1016 801 391 4 20 252 13 952 3347 2770 2 9 8 1 255 381 4 1735 111 43 14 56 5837 93 2205 12 56 370 337 2 1159 20 63 654 1328 6 1 273 2 269 18 474 21 29 256 1108 1 113 29 467 2 1276 55 1 1116 2787 2 3354 21 540 49 169 12 120 1 4660 1 6862 1 774 87 1 456 80 279 22 4 103 21 867 3 1970 879 6 458 2 21 141 23 219 1473 5 1525 11 14 56 3151 191 49 633 2 747 1 177 497 10 243 17 25 8 354 2 1444 1 267 693 32 163 6 1 387 528 155 11 1 1016 207 4 151 161 5 667 65 111 10 1391 171 	5
17 25 70 266 6 1525 16 123 52 16 106 1615 14 1 775 2 1 2385 12 3365 1648 1393 2 177 5 2294 2402 2 353 15 1 30 8 1444 134 13 360 108 1 96 744 275 14 939 96 2 92 307 9 4 23 1 96 2 289 2294 2 7 22 435 3125 5 17 751 104 86 14 56 769 1621 2 3 75 49 15 26 39 1 267 	4
18 67 20 1 140 676 19 1 100 45 414 16 55 85 36 16 67 309 28 109 149 5 309 1 550 67 135 14 226 2 47 226 24 111 586 10 22 184 41 26 1 907 318 202 8 26 2 28 8 1 143 69 495 3 223 161 382 36 101 24 1087 6 16 	3
4 103 12 18 20 1 89 131 11 298 119 117 84 2110 1669 	5
87 173 83 68 63 5 3216 253 83 23 1 1062 48 43 367 168 13 1344 20 63 393 43 2573 35 1537 168 3 398 2573 150 17 25 718 2 164 54 4 135 5 254 18 109 149 5 46 38 2464 11 1 497 52 18 102 78 6615 11 78 68 3016 17 25 10 1 1062 4 105 87 102 17 25 304 79 387 442 4 128 43 418 15 1 79 2806 249 214 980 26 32 81 12 184 174 52 9 430 5 1062 3216 8 32 26 32 9 822 1840 2 39 156 829 10 39 2817 81 1 637 83 373 779 194 26 425 37 22 35 1062 1270 1 2609 779 15 87 1292 5 719 2464 250 1 1062 43 2427 693 262 1 25 683 8 22 95 5 274 27 15 121 2210 39 4 133 8 1 1062 	5
150 1 1997 182 74 814 1 546 182 74 23 66 204 5 474 1 113 74 51 2468 9 49 19 388 58 18 86 33 89 19 1757 16 155 887 9 8 61 221 10 	5
20 16 166 447 176 3 115 45 99 2 2818 443 27 205 209 124 4 443 52 4 447 176 1 2683 188 120 1 25 74 3 34 929 354 30 2 1369 2 3 114 113 56 6 1 4625 6 60 21 516 188 120 1 576 24 1872 1 6954 539 203 7 2529 2 211 124 104 16 22 73 1062 2 1 456 348 1 456 4 489 234 11 10 140 45 178 28 9 1198 44 6 61 1097 32 9 8 139 44 6 910 	5
1043 22 5 35 7516 359 5064 281 2 162 377 40 493 17 8 1 68 281 25 12 4 70 152 27 4 151 783 281 27 2767 45 1382 2700 4 20 82 252 1 281 5 31 145 873 382 1 791 1909 526 64 10 56 484 8 11 3 181 6 3268 44 6 13 79 1097 8 1 8046 526 37 870 2 1177 7802 1582 11 1515 1069 64 4 73 18 69 86 3 41 3607 2 2564 162 190 186 286 214 24 324 586 2 33 8 3 77 572 6 281 538 2 2075 12 24 532 8634 348 2 1508 7680 76 21 110 2293 10 1 420 12 47 162 190 442 4072 2 18 20 3 34 322 21 20 82 911 577 58 2 52 571 27 1 281 115 16 1999 1518 2303 2 1792 331 413 47 1541 8 266 6 954 2 22 13 195 579 1 1475 2 4 23 248 214 302 1445 4601 171 281 538 2 791 4054 10 1194 22 180 22 180 27 39 1 2217 182 8 186 16 70 155 38 	3
490 28 3 466 6 88 50 42 2427 164 579 5 1 267 238 250 10 206 2 30 15 946 10 206 28 5 1270 42 6 1 4771 4 7 11 1982 6 3 25 14 239 206 2 26 30 2 1158 345 5 205 28 1573 491 4 50 2 128 858 4734 2 1 374 29 90 26 2 154 218 1146 42 28 21 39 2448 176 1 539 2 667 111 5 4734 1 319 8 34 581 6 4838 5 50 156 16 452 326 1 322 22 180 14 39 1 3145 443 35 4 7 11 3 15 41 1340 28 16 452 3 75 1890 619 1 3072 2 455 61 115 41 315 581 6 371 2 450 6 1081 1 206 100 7 2775 9 220 109 321 48 1 5 1 8452 2272 162 4 7 1108 80 18 23 581 6 901 741 45 334 16 62 4099 255 10 774 2 10 16 255 3490 42 33 4 7 294 1 576 29 134 2 1 1323 226 29 1768 211 1 113 7 467 2 577 32 81 4 57 154 549 17 176 53 579 120 3102 36 196 221 10 8850 17 8 3 25 5 282 42 1 8 5455 2 40 59 39 156 26 25 5 1129 65 	4
307 1 182 27 231 6 17 25 23 3 41 77 401 178 43 188 120 21 29 457 5 408 293 720 5 1 1734 1187 2 251 234 17 5 560 1 3051 312 20 47 2282 15 2771 9000 364 8 34 21 23 3 126 214 27 1 115 146 21 415 178 18 20 3 872 77 217 71 1 468 533 32 81 32 3 77 2478 115 159 10 100 4277 450 6 134 709 2 9 7 335 5 561 556 49 122 14 64 7 3 383 48 138 1183 5 9 7 134 795 4578 2 1 5572 1167 14 9 29 3 77 23 41 1542 58 173 22 4 35 52 702 24 3951 39 27 253 10 101 464 6 654 702 27 1 175 295 52 626 24 346 45 1418 1 630 146 896 903 446 187 6 245 1077 43 	4
1 1279 663 2 1124 202 8 1 89 202 11 192 707 160 36 16 536 63 5 9568 1669 16 24 766 1238 42 	5
78 28 162 245 569 24 43 4 225 177 402 27 9167 2 1 1165 202 381 11 17 182 7 490 15 51 415 5 3847 4443 5679 1377 652 6152 1 25 521 34 138 669 176 9 2 128 42 14 3 2336 2 211 100 16 62 51 414 448 606 335 5 109 17 3 34 153 2 1 550 83 232 28 296 20 63 239 274 809 5 122 65 616 	4
1227 3428 8 40 1227 17 268 189 403 1802 25 8 53 195 1 100 8 613 2 1294 1 3983 639 8 5 1008 10 4 107 860 2404 4053 47 2288 246 8 5612 2 18 20 59 87 117 162 190 68 1427 8 12 80 6 37 189 510 9 4926 49 379 1688 24 3 395 	5
601 37 1028 5 51 212 1415 14 3 1556 1078 1815 15 164 54 4 50 5 4 564 66 84 1415 1 231 8 1442 2 1838 413 41 336 366 1 140 1559 4 116 20 5 851 3 175 14 3 8785 188 54 4 7 33 15 1 8785 1017 42 5 31 3 34 140 2517 17 8 3 395 10 560 121 8 1104 45 638 8 3 1556 1953 1078 1815 169 8 28 440 16 349 102 9 8 26 10 16 	5
106 6 39 4 20 5 172 2482 27 310 316 216 40 80 37 2482 4 622 116 122 5 2482 109 38 212 238 397 29 33 56 730 101 33 2 22 11 3 26 119 397 116 4 703 66 444 84 4 260 5 397 15 39 11 39 16 82 20 3 34 54 15 5515 1 1533 9321 105 2723 399 2482 4691 8 3 2471 1804 1 32 4 35 5 436 2351 11 1246 44 70 652 1197 11 297 554 37 3 25 2305 5757 10 101 837 2 1254 86 16 46 59 1060 277 214 24 425 380 24 26 2 1 1370 686 32 2928 32 16 57 103 50 20 301 46 2021 15 67 495 264 2036 	3
406 3 34 25 5 46 243 12 350 2511 45 5190 11 1997 128 43 14 13 328 2 21 40 132 9 146 1 731 11 1299 1 228 1485 7 170 257 1 2718 6 1 185 21 69 98 1 820 202 243 3 970 6 330 1547 585 21 20 154 252 53 1852 243 751 52 13 1521 2 4 187 135 65 5 1997 5 254 1 	5
271 1544 2195 8 1 2395 6 611 7555 11 524 37 2 9 37 4467 326 4823 4445 2 138 801 748 801 24 1221 97 12 19 10 510 7237 558 1 30 2316 8 323 15 3 1290 572 6 337 9957 1 558 3321 1 3305 14 59 3612 578 6 801 2 3 34 246 6 250 5 152 271 1544 2195 5 696 1 163 5097 2 829 831 2 1531 39 1409 	5
37 1340 5 155 9135 250 1382 1112 192 739 66 6 85 5 1949 176 17 2200 396 1387 17 613 202 381 64 8 11 3 286 12 74 63 9657 176 3 99 8 2242 3 1193 155 1 409 4830 8 1099 28 319 8 2 8822 156 1 65 6 1 364 179 8 2648 3571 15 33 8 69 3 189 322 5017 1 65 689 6 1 319 181 64 8 22 41 9118 312 33 8 940 19 1 775 12 62 31 504 2122 1938 2 661 1 30 74 63 90 26 413 9 116 22 3295 13 3297 123 4 98 1 3682 529 64 8 2782 19 47 1219 100 32 2600 96 5065 631 275 699 488 1993 127 2 1066 14 1793 1025 283 2 2585 1312 2301 9 7 261 15 1 96 7 566 2 596 11 872 280 2068 9 104 20 1720 63 6315 22 149 15 33 29 72 2152 500 5 1326 6 4 20 404 3 117 509 6 1307 96 19 13 6125 762 27 205 899 1 631 275 57 20 1052 14 1 273 15 4 23 7275 1 275 14 1360 1067 275 64 116 75 5 549 273 1025 283 7 22 1793 33 7 3 189 970 6 1793 304 19 1 3040 6 1 529 4 57 22 1881 680 17 142 382 36 4 20 3 838 10 56 2152 194 1283 254 4 98 3 1364 453 9473 6 329 1050 96 14 984 826 631 275 145 1972 1729 1394 2585 2 330 645 1582 11 3 826 966 12 23 117 273 84 1 3682 529 1762 553 29 145 2 26 142 4 7 22 41 517 14 1 96 183 4 103 209 3 1364 739 5 2652 8 1 391 6 1764 7980 47 8 864 30 10 3 736 5679 2 18 20 3 6336 10 3 138 99 363 10 1078 30 19 47 1244 10 353 59 8732 5572 25 4 57 20 265 209 3 1364 57 20 132 66 4214 709 10 12 484 2 1 745 96 4 172 85 59 594 1134 68 	3
